STATE,QVALUE,AI SUGGESTED ACTION,OLD STOCK PRICE,OLD P/E,CURRENT STOCK PRIZE,CURRENT P/E,BUY/SELL,SKYNET HANDLE
"[6.85, 100.0, 6.85, 99.0]",0.0,1.0,6.64#12.53#6.6#12.45#true#GreedySkynet
"[6.94, 102.0, 6.79, 100.0]",-0.4,1.0,6.6#12.45#6.6#12.45#true#GreedySkynet
"[6.67, 99.0, 6.68, 100.0]",-0.2,1.0,6.6#12.45#6.68#12.6#false#GreedySkynet
"[6.78, 98.0, 6.85, 99.0]",-0.4,1.0,6.68#12.6#6.68#12.6#true#GreedySkynet
"[6.48, 99.0, 6.54, 99.0]",-0.2,2.0,6.68#12.6#6.7#12.64#true#GreedySkynet
"[7.1, 100.0, 7.03, 96.0]",0.0,1.0,6.7#12.64#6.75#12.74#true#GreedySkynet
"[6.8, 100.0, 6.8, 100.0]",0.0,1.0,6.75#12.74#6.8#12.83#true#GreedySkynet
"[6.65, 99.0, 6.7, 99.0]",-0.2,2.0,6.8#12.83#6.8#12.83#true#GreedySkynet
"[6.82, 100.0, 6.77, 99.0]",0.0,1.0,6.8#12.83#6.81#12.85#true#GreedySkynet
"[7.07, 98.0, 7.19, 100.0]",-0.4,2.0,6.81#12.85#6.8#12.83#true#GreedySkynet
"[7.32, 99.0, 7.37, 100.0]",-0.2,1.0,6.8#12.83#6.74#12.72#true#GreedySkynet
"[7.34, 100.0, 7.33, 100.0]",0.0,2.0,6.74#12.72#6.57#12.4#true#GreedySkynet
"[6.55, 99.0, 6.59, 101.0]",-0.2,2.0,6.57#12.4#6.67#12.58#false#GreedySkynet
"[7.13, 101.0, 7.03, 99.0]",-0.2,1.0,6.67#12.58#6.62#12.49#true#GreedySkynet
"[8.15, 99.0, 8.18, 101.0]",-0.2,2.0,6.62#12.49#6.6#12.45#true#GreedySkynet
"[6.97, 102.0, 6.77, 97.0]",-0.4,1.0,6.6#12.45#6.64#12.53#true#GreedySkynet
"[6.8, 99.0, 6.81, 100.0]",-0.2,2.0,6.64#12.53#6.7#12.64#true#GreedySkynet
"[6.6, 99.0, 6.66, 100.0]",-0.2,2.0,6.7#12.64#6.7#12.64#true#GreedySkynet
"[6.69, 99.0, 6.7, 100.0]",-0.2,2.0,6.7#12.64#6.68#12.6#true#GreedySkynet
"[6.9, 100.0, 6.9, 101.0]",0.0,1.0,6.68#12.6#6.61#12.47#true#GreedySkynet
"[6.19, 100.0, 6.18, 99.0]",0.0,2.0,6.61#12.47#6.57#12.4#true#GreedySkynet
"[7.25, 101.0, 7.14, 97.0]",-0.2,2.0,6.57#12.4#6.58#12.42#true#GreedySkynet
"[8.07, 101.0, 7.97, 99.0]",-0.2,1.0,6.58#12.42#6.57#12.4#true#GreedySkynet
"[9.0, 100.0, 8.94, 98.0]",0.0,1.0,6.57#12.4#6.62#12.49#true#GreedySkynet
"[6.68, 100.0, 6.68, 101.0]",0.0,1.0,6.62#12.49#6.65#12.55#true#GreedySkynet
"[6.88, 100.0, 6.85, 100.0]",0.0,2.0,6.65#12.55#6.65#12.55#true#GreedySkynet
"[7.4, 100.0, 7.34, 99.0]",0.0,1.0,6.65#12.55#6.75#12.74#false#GreedySkynet
"[6.64, 100.0, 6.61, 100.0]",0.0,1.0,6.75#12.74#6.89#13.0#false#GreedySkynet
"[6.7, 100.0, 6.69, 99.0]",0.0,1.0,6.89#13.0#6.75#12.74#true#GreedySkynet
"[6.52, 99.0, 6.57, 99.0]",-0.2,1.0,6.75#12.74#6.86#14.0#false#GreedySkynet
"[7.51, 101.0, 7.39, 99.0]",-0.2,2.0,6.86#14.0#6.85#13.98#true#GreedySkynet
"[7.5, 99.0, 7.51, 99.0]",-0.2,1.0,6.85#13.98#6.78#13.84#true#GreedySkynet
"[6.5, 100.0, 6.5, 100.0]",0.0,1.0,6.78#13.84#6.8#13.88#true#GreedySkynet
"[6.98, 100.0, 6.96, 99.0]",0.0,1.0,6.8#13.88#6.82#13.92#true#GreedySkynet
"[6.7, 99.0, 6.71, 100.0]",-0.2,1.0,6.82#13.92#6.82#13.92#true#GreedySkynet
"[6.52, 100.0, 6.52, 100.0]",0.0,1.0,6.82#13.92#6.74#13.76#true#GreedySkynet
"[6.84, 99.0, 6.85, 101.0]",-0.2,1.0,6.74#13.76#6.7#13.67#true#GreedySkynet
"[6.66, 99.0, 6.7, 100.0]",-0.2,2.0,6.7#13.67#6.72#13.71#true#GreedySkynet
"[6.7, 99.0, 6.72, 100.0]",-0.2,2.0,6.72#13.71#6.7#13.67#true#GreedySkynet
"[6.95, 96.0, 7.2, 101.0]",-0.8,2.0,6.7#13.67#6.65#13.57#true#GreedySkynet
"[6.9, 101.0, 6.82, 100.0]",-0.2,2.0,6.65#13.57#6.69#13.65#true#GreedySkynet
"[6.72, 100.0, 6.68, 98.0]",0.0,1.0,6.69#13.65#6.66#13.59#true#GreedySkynet
"[6.65, 100.0, 6.65, 100.0]",0.0,1.0,6.66#13.59#6.68#13.63#true#GreedySkynet
"[6.66, 99.0, 6.69, 100.0]",-0.2,1.0,6.68#13.63#6.69#13.65#true#GreedySkynet
"[6.67, 102.0, 6.53, 102.0]",-0.4,1.0,6.69#13.65#6.58#13.43#true#GreedySkynet
"[8.3, 98.0, 8.4, 100.0]",-0.4,1.0,6.58#13.43#6.66#13.59#false#GreedySkynet
"[8.2, 100.0, 8.2, 100.0]",0.0,2.0,6.66#13.59#6.68#13.63#true#GreedySkynet
"[6.65, 100.0, 6.65, 99.0]",0.0,1.0,6.68#13.63#6.69#13.65#true#GreedySkynet
"[6.62, 100.0, 6.57, 99.0]",0.0,2.0,6.69#13.65#6.66#13.59#true#GreedySkynet
"[6.7, 100.0, 6.7, 100.0]",0.0,1.0,6.66#13.59#6.7#13.67#true#GreedySkynet
"[7.3, 98.0, 7.4, 98.0]",-0.4,2.0,6.7#13.67#6.69#13.65#true#GreedySkynet
"[6.7, 99.0, 6.74, 98.0]",-0.2,1.0,6.69#13.65#6.7#13.67#true#GreedySkynet
"[6.57, 99.0, 6.61, 98.0]",-0.2,1.0,6.7#13.67#6.66#13.59#true#GreedySkynet
"[7.08, 101.0, 7.0, 97.0]",-0.2,1.0,6.66#13.59#6.7#13.67#true#GreedySkynet
"[6.58, 98.0, 6.69, 100.0]",-0.4,1.0,6.7#13.67#6.66#13.59#true#GreedySkynet
"[7.55, 103.0, 7.3, 98.0]",-0.6000000000000001,1.0,6.66#13.59#6.62#13.51#true#GreedySkynet
"[6.75, 100.0, 6.7, 100.0]",0.0,2.0,6.62#13.51#6.68#13.63#true#GreedySkynet
"[8.05, 100.0, 8.0, 102.0]",0.0,1.0,6.68#13.63#6.67#13.61#true#GreedySkynet
"[9.0, 98.0, 9.12, 101.0]",-0.4,2.0,6.67#13.61#6.73#13.73#true#GreedySkynet
"[6.88, 100.0, 6.87, 99.0]",0.0,1.0,6.73#13.73#6.73#13.73#true#GreedySkynet
"[7.31, 103.0, 7.09, 97.0]",-0.6000000000000001,2.0,6.73#13.73#6.7#13.67#true#GreedySkynet
"[7.55, 99.0, 7.59, 101.0]",-0.2,2.0,6.7#13.67#6.72#13.71#true#GreedySkynet
"[6.28, 98.0, 6.35, 102.0]",-0.4,2.0,6.72#13.71#6.75#13.78#true#GreedySkynet
"[6.43, 98.0, 6.5, 100.0]",-0.4,2.0,6.75#13.78#6.79#13.86#true#GreedySkynet
"[7.42, 101.0, 7.31, 96.0]",-0.2,1.0,6.79#13.86#6.89#14.06#false#GreedySkynet
"[6.66, 99.0, 6.67, 99.0]",-0.2,2.0,6.89#14.06#6.99#14.27#false#GreedySkynet
"[6.57, 100.0, 6.56, 99.0]",0.0,2.0,6.99#14.27#6.94#14.16#true#GreedySkynet
"[6.96, 100.0, 6.95, 101.0]",0.0,2.0,6.94#14.16#6.91#14.1#true#GreedySkynet
"[6.79, 100.0, 6.75, 100.0]",0.0,1.0,6.91#14.1#6.9#14.08#true#GreedySkynet
"[6.82, 99.0, 6.85, 98.0]",-0.2,2.0,6.9#14.08#6.87#14.02#true#GreedySkynet
"[6.75, 101.0, 6.63, 100.0]",-0.2,1.0,6.87#14.02#6.88#14.04#true#GreedySkynet
"[7.42, 99.0, 7.44, 101.0]",-0.2,2.0,6.88#14.04#6.95#14.18#false#GreedySkynet
"[6.56, 99.0, 6.6, 99.0]",-0.2,1.0,6.95#14.18#6.96#14.2#true#GreedySkynet
"[6.77, 99.0, 6.82, 100.0]",-0.2,2.0,6.96#14.2#6.97#14.22#true#GreedySkynet
"[6.89, 101.0, 6.79, 100.0]",-0.2,1.0,6.97#14.22#7.05#14.39#false#GreedySkynet
"[6.83, 98.0, 6.9, 100.0]",-0.4,2.0,7.05#14.39#7.01#14.31#true#GreedySkynet
"[6.26, 98.0, 6.35, 99.0]",-0.4,1.0,7.01#14.31#7.09#14.47#false#GreedySkynet
"[8.99, 99.0, 9.0, 100.0]",-0.2,1.0,7.09#14.47#7.04#14.37#true#GreedySkynet
"[6.7, 100.0, 6.64, 100.0]",0.0,2.0,7.04#14.37#7.09#14.47#true#GreedySkynet
"[7.36, 99.0, 7.4, 100.0]",-0.2,2.0,7.09#14.47#6.65#13.57#true#GreedySkynet
"[6.68, 99.0, 6.7, 100.0]",-0.2,2.0,6.65#13.57#6.65#13.57#true#GreedySkynet
"[6.84, 100.0, 6.83, 99.0]",0.0,1.0,6.65#13.57#6.55#13.37#true#GreedySkynet
"[7.01, 99.0, 7.05, 101.0]",-0.2,1.0,6.55#13.37#6.52#13.31#true#GreedySkynet
"[7.38, 100.0, 7.35, 100.0]",0.0,2.0,6.52#13.31#6.52#13.31#true#GreedySkynet
"[6.88, 100.0, 6.83, 98.0]",0.0,2.0,6.52#13.31#6.52#13.31#true#GreedySkynet
"[6.94, 100.0, 6.94, 102.0]",0.0,1.0,6.52#13.31#6.46#13.18#true#GreedySkynet
"[6.75, 100.0, 6.75, 101.0]",0.0,2.0,6.46#13.18#6.43#13.12#true#GreedySkynet
"[7.2, 100.0, 7.2, 101.0]",0.0,1.0,6.43#13.12#6.39#13.04#true#GreedySkynet
"[7.2, 101.0, 7.07, 98.0]",-0.2,2.0,6.39#13.04#6.35#12.96#true#GreedySkynet
"[7.36, 99.0, 7.37, 99.0]",-0.2,1.0,6.35#12.96#6.26#12.78#true#GreedySkynet
"[6.7, 100.0, 6.66, 99.0]",0.0,2.0,6.26#12.78#6.25#12.76#true#GreedySkynet
"[7.51, 98.0, 7.6, 101.0]",-0.4,2.0,6.25#12.76#6.25#12.76#true#GreedySkynet
"[6.79, 100.0, 6.79, 100.0]",0.0,1.0,6.25#12.76#6.2#12.65#true#GreedySkynet
"[6.19, 99.0, 6.2, 99.0]",-0.2,2.0,6.2#12.65#6.19#12.63#true#GreedySkynet
"[6.81, 98.0, 6.89, 100.0]",-0.4,1.0,6.19#12.63#6.35#12.96#false#GreedySkynet
"[6.81, 100.0, 6.8, 100.0]",0.0,1.0,6.35#12.96#6.28#12.82#true#GreedySkynet
"[7.2, 101.0, 7.1, 100.0]",-0.2,2.0,6.28#12.82#6.2#12.65#true#GreedySkynet
"[6.25, 99.0, 6.26, 98.0]",-0.2,2.0,6.2#12.65#6.21#12.67#true#GreedySkynet
"[6.65, 99.0, 6.67, 97.0]",-0.2,1.0,6.21#12.67#6.19#12.63#true#GreedySkynet
"[6.58, 100.0, 6.57, 99.0]",0.0,1.0,6.19#12.63#6.18#12.61#true#GreedySkynet
"[6.68, 100.0, 6.62, 99.0]",0.0,1.0,6.18#12.61#6.19#12.63#true#GreedySkynet
"[6.55, 101.0, 6.43, 98.0]",-0.2,1.0,6.19#12.63#6.2#12.65#true#GreedySkynet
"[7.5, 99.0, 7.55, 103.0]",-0.2,2.0,6.2#12.65#6.19#12.63#true#GreedySkynet
"[6.73, 100.0, 6.7, 99.0]",0.0,2.0,6.19#12.63#6.19#12.63#true#GreedySkynet
"[7.57, 100.0, 7.52, 99.0]",0.0,1.0,6.19#12.63#6.2#12.65#true#GreedySkynet
"[6.8, 99.0, 6.81, 97.0]",-0.2,2.0,6.2#12.65#6.2#12.65#true#GreedySkynet
"[6.82, 97.0, 7.0, 100.0]",-0.6000000000000001,2.0,6.2#12.65#6.4#13.06#false#GreedySkynet
"[6.19, 99.0, 6.21, 100.0]",-0.2,1.0,6.4#13.06#6.53#13.33#false#GreedySkynet
"[6.7, 100.0, 6.7, 99.0]",0.0,1.0,6.53#13.33#6.67#13.61#false#GreedySkynet
"[7.4, 98.0, 7.51, 101.0]",-0.4,1.0,6.67#13.61#6.85#13.98#false#GreedySkynet
"[6.79, 99.0, 6.83, 92.0]",-0.2,1.0,6.85#13.98#6.61#13.49#true#GreedySkynet
"[6.75, 100.0, 6.7, 100.0]",0.0,2.0,6.61#13.49#6.47#13.2#true#GreedySkynet
"[6.57, 99.0, 6.58, 100.0]",-0.2,1.0,6.47#13.2#6.45#13.16#true#GreedySkynet
"[6.58, 100.0, 6.53, 100.0]",0.0,1.0,6.45#13.16#6.55#13.37#false#GreedySkynet
"[6.95, 100.0, 6.95, 100.0]",0.0,2.0,6.55#13.37#6.57#13.41#true#GreedySkynet
"[7.38, 99.0, 7.39, 100.0]",-0.2,2.0,6.57#13.41#6.54#13.35#true#GreedySkynet
"[6.5, 100.0, 6.48, 99.0]",0.0,2.0,6.54#13.35#6.48#13.22#true#GreedySkynet
"[7.36, 100.0, 7.3, 98.0]",0.0,1.0,6.48#13.22#6.5#13.27#true#GreedySkynet
"[7.09, 101.0, 7.01, 99.0]",-0.2,2.0,6.5#13.27#6.57#13.41#false#GreedySkynet
"[7.97, 99.0, 8.0, 98.0]",-0.2,2.0,6.57#13.41#6.6#13.47#true#GreedySkynet
"[6.68, 101.0, 6.6, 100.0]",-0.2,2.0,6.6#13.47#6.59#13.45#true#GreedySkynet
"[6.44, 99.0, 6.45, 98.0]",-0.2,1.0,6.59#13.45#6.6#13.47#true#GreedySkynet
"[6.77, 99.0, 6.82, 100.0]",-0.2,1.0,6.6#13.47#6.53#13.33#true#GreedySkynet
"[7.6, 101.0, 7.47, 98.0]",-0.2,1.0,6.53#13.33#6.45#13.16#true#GreedySkynet
"[7.03, 99.0, 7.1, 98.0]",-0.2,1.0,6.45#13.16#6.44#13.14#true#GreedySkynet
"[7.39, 99.0, 7.42, 99.0]",-0.2,2.0,6.44#13.14#6.5#13.27#true#GreedySkynet
"[6.75, 100.0, 6.75, 100.0]",0.0,1.0,6.5#13.27#6.5#13.27#true#GreedySkynet
"[7.33, 97.0, 7.5, 99.0]",-0.6000000000000001,1.0,6.5#13.27#6.5#13.27#true#GreedySkynet
"[6.35, 99.0, 6.39, 99.0]",-0.2,1.0,6.5#13.27#6.43#13.12#true#GreedySkynet
"[6.55, 101.0, 6.45, 99.0]",-0.2,2.0,6.43#13.12#6.55#13.37#false#GreedySkynet
"[6.8, 100.0, 6.8, 100.0]",0.0,1.0,6.55#13.37#6.43#13.12#true#GreedySkynet
"[6.91, 99.0, 6.94, 99.0]",-0.2,2.0,6.43#13.12#6.49#13.24#true#GreedySkynet
"[7.0, 97.0, 7.2, 100.0]",-0.6000000000000001,1.0,6.49#13.24#6.49#13.24#true#GreedySkynet
"[6.97, 100.0, 6.97, 102.0]",0.0,2.0,6.49#13.24#6.49#13.24#true#GreedySkynet
"[7.37, 100.0, 7.33, 97.0]",0.0,1.0,6.49#13.24#6.53#13.33#true#GreedySkynet
"[6.49, 100.0, 6.43, 98.0]",0.0,1.0,6.53#13.33#6.58#13.43#true#GreedySkynet
"[6.66, 99.0, 6.7, 100.0]",-0.2,1.0,6.58#13.43#6.57#13.41#true#GreedySkynet
"[6.9, 100.0, 6.84, 99.0]",0.0,1.0,6.57#13.41#6.52#13.31#true#GreedySkynet
"[7.51, 99.0, 7.56, 99.0]",-0.2,1.0,6.52#13.31#6.59#13.45#false#GreedySkynet
"[7.14, 100.0, 7.08, 101.0]",0.0,1.0,6.59#13.45#6.55#13.37#true#GreedySkynet
"[6.65, 98.0, 6.72, 99.0]",-0.4,1.0,6.55#13.37#6.52#13.31#true#GreedySkynet
"[6.85, 98.0, 6.94, 100.0]",-0.4,1.0,6.52#13.31#6.5#13.27#true#GreedySkynet
"[7.31, 96.0, 7.59, 101.0]",-0.8,1.0,6.5#13.27#6.54#13.35#true#GreedySkynet
"[6.71, 100.0, 6.7, 99.0]",0.0,2.0,6.54#13.35#6.51#13.29#true#GreedySkynet
"[6.46, 99.0, 6.52, 100.0]",-0.2,1.0,6.51#13.29#6.57#13.41#true#GreedySkynet
"[6.71, 100.0, 6.69, 100.0]",0.0,1.0,6.57#13.41#6.67#13.61#false#GreedySkynet
"[9.02, 98.0, 9.15, 102.0]",-0.4,2.0,6.67#13.61#6.7#13.67#true#GreedySkynet
"[8.35, 100.0, 8.31, 100.0]",0.0,2.0,6.7#13.67#6.75#13.78#true#GreedySkynet
"[6.49, 100.0, 6.49, 100.0]",0.0,2.0,6.75#13.78#6.77#13.82#true#GreedySkynet
"[6.95, 101.0, 6.88, 100.0]",-0.2,1.0,6.77#13.82#6.85#13.98#false#GreedySkynet
"[7.5, 99.0, 7.57, 100.0]",-0.2,1.0,6.85#13.98#6.84#13.96#true#GreedySkynet
"[6.7, 99.0, 6.71, 100.0]",-0.2,2.0,6.84#13.96#6.9#14.08#true#GreedySkynet
"[6.77, 100.0, 6.76, 99.0]",0.0,1.0,6.9#14.08#6.9#14.08#true#GreedySkynet
"[6.7, 100.0, 6.65, 98.0]",0.0,2.0,6.9#14.08#6.85#13.98#true#GreedySkynet
"[6.98, 102.0, 6.81, 100.0]",-0.4,1.0,6.85#13.98#6.81#13.9#true#GreedySkynet
"[6.5, 100.0, 6.5, 100.0]",0.0,2.0,6.81#13.9#6.99#14.27#false#GreedySkynet
"[6.88, 100.0, 6.88, 101.0]",0.0,1.0,6.99#14.27#7.0#14.29#true#GreedySkynet
"[7.0, 100.0, 6.98, 100.0]",0.0,2.0,7.0#14.29#6.93#14.14#true#GreedySkynet
"[6.61, 100.0, 6.57, 100.0]",0.0,2.0,6.93#14.14#7.07#14.43#false#GreedySkynet
"[7.33, 99.0, 7.34, 100.0]",-0.2,1.0,7.07#14.43#7.03#14.35#true#GreedySkynet
"[6.99, 102.0, 6.81, 99.0]",-0.4,2.0,7.03#14.35#7.13#14.55#false#GreedySkynet
"[7.2, 102.0, 7.03, 99.0]",-0.4,1.0,7.13#14.55#7.31#14.92#false#GreedySkynet
"[7.8, 104.0, 7.5, 99.0]",-0.8,1.0,7.31#14.92#7.55#15.41#false#GreedySkynet
"[9.42, 99.0, 9.48, 105.0]",-0.2,2.0,7.55#15.41#7.5#15.31#true#GreedySkynet
"[6.7, 99.0, 6.75, 101.0]",-0.2,2.0,7.5#15.31#7.33#14.96#true#GreedySkynet
"[6.9, 100.0, 6.9, 100.0]",0.0,2.0,7.33#14.96#7.37#15.04#true#GreedySkynet
"[6.78, 99.0, 6.8, 99.0]",-0.2,2.0,7.37#15.04#7.34#14.98#true#GreedySkynet
"[6.6, 100.0, 6.59, 99.0]",0.0,1.0,7.34#14.98#7.38#15.06#true#GreedySkynet
"[7.86, 99.0, 7.87, 99.0]",-0.2,1.0,7.38#15.06#7.33#14.96#true#GreedySkynet
"[6.76, 99.0, 6.79, 99.0]",-0.2,1.0,7.33#14.96#7.26#14.82#true#GreedySkynet
"[7.34, 99.0, 7.37, 100.0]",-0.2,1.0,7.26#14.82#7.29#14.88#true#GreedySkynet
"[8.94, 98.0, 9.04, 100.0]",-0.4,1.0,7.29#14.88#7.33#14.96#true#GreedySkynet
"[6.85, 101.0, 6.77, 100.0]",-0.2,1.0,7.33#14.96#7.34#14.98#true#GreedySkynet
"[6.75, 101.0, 6.65, 100.0]",-0.2,1.0,7.34#14.98#7.33#14.96#true#GreedySkynet
"[6.81, 97.0, 6.97, 99.0]",-0.6000000000000001,1.0,7.33#14.96#7.4#15.1#true#GreedySkynet
"[7.37, 100.0, 7.37, 99.0]",0.0,1.0,7.4#15.1#7.36#15.02#true#GreedySkynet
"[6.85, 99.0, 6.88, 100.0]",-0.2,1.0,7.36#15.02#7.4#15.1#true#GreedySkynet
"[6.99, 100.0, 6.99, 100.0]",0.0,1.0,7.4#15.1#7.3#14.9#true#GreedySkynet
"[6.63, 100.0, 6.63, 98.0]",0.0,2.0,7.3#14.9#7.36#15.02#true#GreedySkynet
"[7.3, 96.0, 7.6, 96.0]",-0.8,2.0,7.36#15.02#7.34#14.98#true#GreedySkynet
"[6.73, 99.0, 6.74, 99.0]",-0.2,1.0,7.34#14.98#7.4#15.1#true#GreedySkynet
"[6.83, 99.0, 6.84, 99.0]",-0.2,1.0,7.4#15.1#7.37#15.04#true#GreedySkynet
"[6.8, 98.0, 6.89, 102.0]",-0.4,2.0,7.37#15.04#7.37#15.04#true#GreedySkynet
"[6.77, 100.0, 6.75, 100.0]",0.0,1.0,7.37#15.04#7.32#14.94#true#GreedySkynet
"[6.7, 99.0, 6.73, 100.0]",-0.2,2.0,7.32#14.94#7.28#14.86#true#GreedySkynet
"[6.75, 101.0, 6.65, 98.0]",-0.2,2.0,7.28#14.86#7.34#14.98#true#GreedySkynet
"[6.87, 99.0, 6.9, 99.0]",-0.2,1.0,7.34#14.98#7.33#14.96#true#GreedySkynet
"[7.4, 98.0, 7.5, 99.0]",-0.4,1.0,7.33#14.96#7.14#14.57#true#GreedySkynet
"[8.12, 99.0, 8.2, 100.0]",-0.2,1.0,7.14#14.57#7.25#14.8#false#GreedySkynet
"[7.31, 102.0, 7.13, 101.0]",-0.4,1.0,7.25#14.8#7.3#14.9#true#GreedySkynet
"[6.72, 100.0, 6.71, 100.0]",0.0,2.0,7.3#14.9#7.35#15.0#true#GreedySkynet
"[7.38, 100.0, 7.31, 103.0]",0.0,1.0,7.35#15.0#7.38#15.06#true#GreedySkynet
"[6.81, 97.0, 6.97, 102.0]",-0.6000000000000001,1.0,7.38#15.06#7.39#15.08#true#GreedySkynet
"[7.36, 99.0, 7.42, 101.0]",-0.2,1.0,7.39#15.08#7.38#15.06#true#GreedySkynet
"[6.82, 100.0, 6.8, 100.0]",0.0,2.0,7.38#15.06#7.37#15.04#true#GreedySkynet
"[7.03, 96.0, 7.25, 99.0]",-0.8,1.0,7.37#15.04#7.36#15.02#true#GreedySkynet
"[6.63, 98.0, 6.7, 100.0]",-0.4,2.0,7.36#15.02#7.44#15.18#false#GreedySkynet
"[6.7, 99.0, 6.71, 100.0]",-0.2,1.0,7.44#15.18#7.42#15.14#true#GreedySkynet
"[6.87, 101.0, 6.75, 96.0]",-0.2,1.0,7.42#15.14#7.39#15.08#true#GreedySkynet
"[6.74, 98.0, 6.82, 100.0]",-0.4,2.0,7.39#15.08#7.51#15.33#false#GreedySkynet
"[7.07, 102.0, 6.93, 99.0]",-0.4,1.0,7.51#15.33#7.4#15.1#true#GreedySkynet
"[7.92, 96.0, 8.19, 100.0]",-0.8,1.0,7.4#15.1#7.3#14.9#true#GreedySkynet
"[6.84, 99.0, 6.86, 100.0]",-0.2,1.0,7.3#14.9#7.55#15.41#false#GreedySkynet
"[6.9, 99.0, 6.91, 99.0]",-0.2,1.0,7.55#15.41#7.52#15.35#true#GreedySkynet
"[7.55, 102.0, 7.36, 99.0]",-0.4,1.0,7.52#15.35#7.57#15.45#true#GreedySkynet
"[6.81, 100.0, 6.8, 100.0]",0.0,2.0,7.57#15.45#7.5#15.31#true#GreedySkynet
"[8.2, 100.0, 8.2, 100.0]",0.0,1.0,7.5#15.31#7.59#15.49#false#GreedySkynet
"[7.47, 98.0, 7.6, 103.0]",-0.4,2.0,7.59#15.49#7.31#14.92#true#GreedySkynet
"[6.71, 100.0, 6.71, 100.0]",0.0,1.0,7.31#14.92#7.42#15.14#false#GreedySkynet
"[6.62, 99.0, 6.67, 101.0]",-0.2,2.0,7.42#15.14#7.36#15.02#true#GreedySkynet
"[7.03, 99.0, 7.07, 102.0]",-0.2,2.0,7.36#15.02#7.55#15.41#false#GreedySkynet
"[6.65, 100.0, 6.65, 93.0]",0.0,1.0,7.55#15.41#7.36#15.02#true#GreedySkynet
"[6.8, 100.0, 6.78, 98.0]",0.0,2.0,7.36#15.02#7.6#15.51#false#GreedySkynet
"[7.6, 102.0, 7.4, 101.0]",-0.4,2.0,7.6#15.51#7.47#15.24#true#GreedySkynet
"[6.76, 100.0, 6.75, 99.0]",0.0,1.0,7.47#15.24#7.6#15.51#false#GreedySkynet
"[6.2, 99.0, 6.25, 100.0]",-0.2,2.0,7.6#15.51#7.51#15.33#true#GreedySkynet
"[7.5, 98.0, 7.6, 98.0]",-0.4,2.0,7.51#15.33#7.59#15.49#false#GreedySkynet
"[6.2, 100.0, 6.19, 100.0]",0.0,1.0,7.59#15.49#7.55#15.41#true#GreedySkynet
"[6.55, 98.0, 6.65, 100.0]",-0.4,1.0,7.55#15.41#7.5#15.31#true#GreedySkynet
"[6.77, 97.0, 6.95, 100.0]",-0.6000000000000001,2.0,7.5#15.31#7.8#15.92#false#GreedySkynet
"[6.72, 100.0, 6.72, 100.0]",0.0,1.0,7.8#15.92#7.75#15.82#true#GreedySkynet
"[9.15, 102.0, 8.89, 104.0]",-0.4,1.0,7.75#15.82#7.75#15.82#true#GreedySkynet
"[7.4, 101.0, 7.3, 96.0]",-0.2,1.0,7.75#15.82#7.8#15.92#true#GreedySkynet
"[6.68, 98.0, 6.75, 100.0]",-0.4,2.0,7.8#15.92#7.81#15.94#true#GreedySkynet
"[6.7, 100.0, 6.7, 99.0]",0.0,2.0,7.81#15.94#8.0#16.33#false#GreedySkynet
"[6.66, 101.0, 6.58, 98.0]",-0.2,1.0,8.0#16.33#8.05#16.43#true#GreedySkynet
"[6.94, 99.0, 6.95, 100.0]",-0.2,2.0,8.05#16.43#8.69#17.73#false#GreedySkynet
"[6.75, 99.0, 6.79, 99.0]",-0.2,1.0,8.69#17.73#8.69#17.73#true#GreedySkynet
"[6.88, 101.0, 6.81, 98.0]",-0.2,2.0,8.69#17.73#8.8#17.96#false#GreedySkynet
"[7.3, 98.0, 7.4, 100.0]",-0.4,1.0,8.8#17.96#8.87#18.1#true#GreedySkynet
"[6.97, 100.0, 6.96, 100.0]",0.0,2.0,8.87#18.1#8.52#17.39#true#GreedySkynet
"[7.9, 100.0, 7.85, 99.0]",0.0,2.0,8.52#17.39#8.89#18.14#false#GreedySkynet
"[6.73, 100.0, 6.73, 100.0]",0.0,1.0,8.89#18.14#9.15#18.67#false#GreedySkynet
"[6.2, 100.0, 6.2, 100.0]",0.0,1.0,9.15#18.67#9.02#18.41#true#GreedySkynet
"[6.71, 96.0, 6.95, 101.0]",-0.8,1.0,9.02#18.41#8.97#18.31#true#GreedySkynet
"[6.4, 103.0, 6.2, 100.0]",-0.6000000000000001,2.0,8.97#18.31#9.12#18.61#false#GreedySkynet
"[6.95, 100.0, 6.95, 103.0]",0.0,1.0,9.12#18.61#9.0#18.37#true#GreedySkynet
"[7.05, 101.0, 6.97, 100.0]",-0.2,1.0,9.0#18.37#9.04#18.45#true#GreedySkynet
"[9.48, 105.0, 8.97, 99.0]",-1.0,1.0,9.04#18.45#8.94#18.24#true#GreedySkynet
"[6.67, 97.0, 6.83, 99.0]",-0.6000000000000001,1.0,8.94#18.24#9.0#18.37#true#GreedySkynet
"[7.0, 100.0, 7.0, 100.0]",0.0,1.0,9.0#18.37#8.99#18.35#true#GreedySkynet
"[6.74, 99.0, 6.8, 99.0]",-0.2,1.0,8.99#18.35#8.97#18.31#true#GreedySkynet
"[9.36, 98.0, 9.48, 100.0]",-0.4,1.0,8.97#18.31#9.48#19.35#false#GreedySkynet
"[6.89, 100.0, 6.84, 100.0]",0.0,2.0,9.48#19.35#9.42#19.22#true#GreedySkynet
